DeviceNo,,[25061405],[--------],
DeviceInfo,,[],[],
DeviceRange,,[20M¦¸],[--],
2025-07-28,19:35:08:132,01248,----,
2025-07-28,19:35:08:241,01267,----,
2025-07-28,19:35:08:348,01286,----,
2025-07-28,19:35:08:468,01324,----,
2025-07-28,19:35:08:569,01356,----,
2025-07-28,19:35:08:685,01283,----,
2025-07-28,19:35:08:799,01271,----,
2025-07-28,19:35:08:901,01289,----,
2025-07-28,19:35:09:018,01311,----,
2025-07-28,19:35:09:120,01328,----,
2025-07-28,19:35:09:235,01329,----,
2025-07-28,19:35:09:334,01344,----,
2025-07-28,19:35:09:450,01360,----,
2025-07-28,19:35:09:562,01360,----,
2025-07-28,19:35:09:667,01375,----,
2025-07-28,19:35:09:777,01376,----,
2025-07-28,19:35:09:883,01386,----,
2025-07-28,19:35:09:993,00557,----,
2025-07-28,19:35:10:101,00509,----,
2025-07-28,19:35:10:212,00561,----,
2025-07-28,19:35:10:317,00593,----,
2025-07-28,19:35:10:433,00616,----,
2025-07-28,19:35:10:548,00505,----,
2025-07-28,19:35:10:649,00505,----,
2025-07-28,19:35:10:764,00489,----,
2025-07-28,19:35:10:868,00511,----,
2025-07-28,19:35:10:983,00511,----,
2025-07-28,19:35:11:084,00528,----,
2025-07-28,19:35:11:203,00688,----,
2025-07-28,19:35:11:302,00782,----,
2025-07-28,19:35:11:417,00565,----,
2025-07-28,19:35:11:528,00441,----,
2025-07-28,19:35:11:635,00441,----,
2025-07-28,19:35:11:747,00460,----,
2025-07-28,19:35:11:853,00475,----,
2025-07-28,19:35:11:965,00491,----,
2025-07-28,19:35:12:069,00506,----,
2025-07-28,19:35:12:177,00507,----,
2025-07-28,19:35:12:300,00520,----,
2025-07-28,19:35:12:402,00534,----,
2025-07-28,19:35:12:517,00534,----,
2025-07-28,19:35:12:621,00549,----,
2025-07-28,19:35:12:733,00592,----,
2025-07-28,19:35:12:840,00625,----,
2025-07-28,19:35:12:948,00736,----,
2025-07-28,19:35:13:057,00768,----,
2025-07-28,19:35:13:167,00823,----,
2025-07-28,19:35:13:274,00849,----,
2025-07-28,19:35:13:389,00933,----,
2025-07-28,19:35:13:494,00996,----,
2025-07-28,19:35:13:605,00996,----,
2025-07-28,19:35:13:713,01027,----,
2025-07-28,19:35:13:822,01048,----,
2025-07-28,19:35:13:932,01072,----,
2025-07-28,19:35:14:040,01094,----,
2025-07-28,19:35:14:149,01114,----,
2025-07-28,19:35:14:259,01135,----,
2025-07-28,19:35:14:365,01150,----,
2025-07-28,19:35:14:476,01166,----,
2025-07-28,19:35:14:586,01182,----,
2025-07-28,19:35:14:693,01196,----,
2025-07-28,19:35:14:802,01216,----,
2025-07-28,19:35:14:911,01232,----,
2025-07-28,19:35:15:027,01232,----,
2025-07-28,19:35:15:130,01250,----,
2025-07-28,19:35:15:247,01267,----,
2025-07-28,19:35:15:349,01282,----,
2025-07-28,19:35:15:467,01282,----,
2025-07-28,19:35:15:569,01295,----,
2025-07-28,19:35:15:685,01295,----,
2025-07-28,19:35:15:786,00738,----,
2025-07-28,19:35:15:903,00745,----,
2025-07-28,19:35:16:007,00769,----,
2025-07-28,19:35:16:121,00786,----,
2025-07-28,19:35:16:224,00731,----,
2025-07-28,19:35:16:335,00706,----,
2025-07-28,19:35:16:444,00680,----,
2025-07-28,19:35:16:552,00594,----,
2025-07-28,19:35:16:661,00564,----,
2025-07-28,19:35:16:782,00539,----,
2025-07-28,19:35:16:881,00555,----,
2025-07-28,19:35:16:997,00556,----,
2025-07-28,19:35:17:103,00652,----,
2025-07-28,19:35:17:212,00759,----,
2025-07-28,19:35:17:321,00474,----,
2025-07-28,19:35:17:430,00474,----,
2025-07-28,19:35:17:552,00474,----,
2025-07-28,19:35:17:664,00490,----,
2025-07-28,19:35:17:772,00504,----,
2025-07-28,19:35:17:881,00520,----,
2025-07-28,19:35:18:002,00520,----,
2025-07-28,19:35:18:100,00533,----,
2025-07-28,19:35:18:218,00534,----,
2025-07-28,19:35:18:319,00605,----,
2025-07-28,19:35:18:435,00635,----,
2025-07-28,19:35:18:543,00681,----,
2025-07-28,19:35:18:650,00709,----,
2025-07-28,19:35:18:762,00709,----,
2025-07-28,19:35:18:868,00676,----,
2025-07-28,19:35:18:976,00810,----,
2025-07-28,19:35:19:084,00886,----,
2025-07-28,19:35:19:193,00914,----,
2025-07-28,19:35:19:317,00939,----,
2025-07-28,19:35:19:419,00984,----,
2025-07-28,19:35:19:531,01004,----,
2025-07-28,19:35:19:634,01025,----,
2025-07-28,19:35:19:748,01043,----,
2025-07-28,19:35:19:849,01075,----,
2025-07-28,19:35:19:964,01076,----,
2025-07-28,19:35:20:075,01092,----,
2025-07-28,19:35:20:185,01107,----,
2025-07-28,19:35:20:289,01124,----,
2025-07-28,19:35:20:403,01140,----,
2025-07-28,19:35:20:508,01141,----,
2025-07-28,19:35:20:619,01157,----,
2025-07-28,19:35:20:724,01179,----,
2025-07-28,19:35:20:835,01194,----,
2025-07-28,19:35:20:943,01194,----,
2025-07-28,19:35:21:058,01194,----,
2025-07-28,19:35:21:174,01195,----,
2025-07-28,19:35:21:278,01196,----,
2025-07-28,19:35:21:390,01209,----,
2025-07-28,19:35:21:493,01210,----,
2025-07-28,19:35:21:609,01225,----,
2025-07-28,19:35:21:710,01226,----,
