DeviceNo,,[25061405],[--------],
DeviceInfo,,[],[],
DeviceRange,,[20M¦¸],[--],
2025-07-28,19:30:13:591,02209,----,
2025-07-28,19:30:13:697,02210,----,
2025-07-28,19:30:13:806,02190,----,
2025-07-28,19:30:13:917,02189,----,
2025-07-28,19:30:14:021,02177,----,
2025-07-28,19:30:14:134,02175,----,
2025-07-28,19:30:14:243,00706,----,
2025-07-28,19:30:14:350,00622,----,
2025-07-28,19:30:14:471,00621,----,
2025-07-28,19:30:14:567,00549,----,
2025-07-28,19:30:14:687,00603,----,
2025-07-28,19:30:14:787,00623,----,
2025-07-28,19:30:14:903,00640,----,
2025-07-28,19:30:15:006,00655,----,
2025-07-28,19:30:15:121,00656,----,
2025-07-28,19:30:15:234,00671,----,
2025-07-28,19:30:15:341,00763,----,
2025-07-28,19:30:15:449,00930,----,
2025-07-28,19:30:15:557,01012,----,
2025-07-28,19:30:15:666,01071,----,
2025-07-28,19:30:15:773,01104,----,
2025-07-28,19:30:15:894,00679,----,
2025-07-28,19:30:15:994,00533,----,
2025-07-28,19:30:16:110,00560,----,
2025-07-28,19:30:16:211,00602,----,
2025-07-28,19:30:16:327,00620,----,
2025-07-28,19:30:16:428,00639,----,
2025-07-28,19:30:16:543,00673,----,
2025-07-28,19:30:16:655,00752,----,
2025-07-28,19:30:16:764,00779,----,
2025-07-28,19:30:16:866,00803,----,
2025-07-28,19:30:16:980,00758,----,
2025-07-28,19:30:17:088,00956,----,
2025-07-28,19:30:17:195,01023,----,
2025-07-28,19:30:17:314,01082,----,
2025-07-28,19:30:17:412,01109,----,
2025-07-28,19:30:17:532,01162,----,
2025-07-28,19:30:17:630,01186,----,
2025-07-28,19:30:17:747,01228,----,
2025-07-28,19:30:17:862,01246,----,
2025-07-28,19:30:17:961,01268,----,
2025-07-28,19:30:18:079,01288,----,
2025-07-28,19:30:18:178,00883,----,
2025-07-28,19:30:18:294,00884,----,
2025-07-28,19:30:18:405,00884,----,
2025-07-28,19:30:18:513,00902,----,
2025-07-28,19:30:18:614,00721,----,
2025-07-28,19:30:18:731,00630,----,
2025-07-28,19:30:18:834,00650,----,
2025-07-28,19:30:18:950,00666,----,
2025-07-28,19:30:19:053,00805,----,
2025-07-28,19:30:19:165,00962,----,
2025-07-28,19:30:19:271,00660,----,
2025-07-28,19:30:19:380,00573,----,
2025-07-28,19:30:19:504,00594,----,
2025-07-28,19:30:19:607,00614,----,
2025-07-28,19:30:19:722,00630,----,
2025-07-28,19:30:19:822,00645,----,
2025-07-28,19:30:19:938,00646,----,
2025-07-28,19:30:20:038,00704,----,
2025-07-28,19:30:20:152,00723,----,
2025-07-28,19:30:20:263,00762,----,
2025-07-28,19:30:20:368,00780,----,
2025-07-28,19:30:20:480,00797,----,
2025-07-28,19:30:20:584,00796,----,
2025-07-28,19:30:20:694,00748,----,
2025-07-28,19:30:20:803,00824,----,
2025-07-28,19:30:20:911,01011,----,
2025-07-28,19:30:21:021,01077,----,
2025-07-28,19:30:21:130,01138,----,
2025-07-28,19:30:21:252,01167,----,
2025-07-28,19:30:21:352,01224,----,
2025-07-28,19:30:21:467,01267,----,
2025-07-28,19:30:21:581,01304,----,
2025-07-28,19:30:21:684,01346,----,
2025-07-28,19:30:21:798,01364,----,
2025-07-28,19:30:21:900,01384,----,
2025-07-28,19:30:22:011,01406,----,
2025-07-28,19:30:22:115,00948,----,
2025-07-28,19:30:22:230,00975,----,
2025-07-28,19:30:22:335,00976,----,
2025-07-28,19:30:22:446,00922,----,
2025-07-28,19:30:22:556,00645,----,
2025-07-28,19:30:22:664,00644,----,
2025-07-28,19:30:22:773,00644,----,
2025-07-28,19:30:22:881,00659,----,
2025-07-28,19:30:23:003,00660,----,
2025-07-28,19:30:23:101,00673,----,
2025-07-28,19:30:23:212,00807,----,
2025-07-28,19:30:23:318,00925,----,
2025-07-28,19:30:23:428,00956,----,
2025-07-28,19:30:23:537,00603,----,
2025-07-28,19:30:23:652,00587,----,
2025-07-28,19:30:23:767,00630,----,
2025-07-28,19:30:23:866,00645,----,
2025-07-28,19:30:23:981,00646,----,
2025-07-28,19:30:24:085,00662,----,
2025-07-28,19:30:24:198,00682,----,
2025-07-28,19:30:24:310,00703,----,
2025-07-28,19:30:24:414,00723,----,
2025-07-28,19:30:24:527,00737,----,
2025-07-28,19:30:24:632,00826,----,
2025-07-28,19:30:24:745,00925,----,
2025-07-28,19:30:24:852,00960,----,
2025-07-28,19:30:24:962,01011,----,
2025-07-28,19:30:25:071,01037,----,
2025-07-28,19:30:25:181,01059,----,
2025-07-28,19:30:25:291,01083,----,
2025-07-28,19:30:25:398,01121,----,
2025-07-28,19:30:25:506,01140,----,
2025-07-28,19:30:25:614,01159,----,
2025-07-28,19:30:25:737,01196,----,
2025-07-28,19:30:25:834,01218,----,
2025-07-28,19:30:25:957,01239,----,
2025-07-28,19:30:26:053,01257,----,
2025-07-28,19:30:26:171,01273,----,
2025-07-28,19:30:26:274,01290,----,
2025-07-28,19:30:26:389,01305,----,
2025-07-28,19:30:26:491,01319,----,
2025-07-28,19:30:26:601,01334,----,
2025-07-28,19:30:26:709,01349,----,
2025-07-28,19:30:26:823,01347,----,
2025-07-28,19:30:26:927,00989,----,
2025-07-28,19:30:27:042,00953,----,
2025-07-28,19:30:27:147,00971,----,
