DeviceNo,,[25061405],[--------],
DeviceInfo,,[],[],
DeviceRange,,[20M¦¸],[--],
2025-07-28,19:50:00:445,02780,----,
2025-07-28,19:50:00:561,02781,----,
2025-07-28,19:50:00:674,02782,----,
2025-07-28,19:50:00:776,02794,----,
2025-07-28,19:50:00:892,02794,----,
2025-07-28,19:50:00:992,02794,----,
2025-07-28,19:50:01:109,02795,----,
2025-07-28,19:50:01:209,02796,----,
2025-07-28,19:50:01:325,02797,----,
2025-07-28,19:50:01:438,02797,----,
2025-07-28,19:50:01:541,02798,----,
2025-07-28,19:50:01:654,02798,----,
2025-07-28,19:50:01:757,02798,----,
2025-07-28,19:50:01:868,02731,----,
2025-07-28,19:50:01:976,01656,----,
2025-07-28,19:50:02:085,01535,----,
2025-07-28,19:50:02:208,00899,----,
2025-07-28,19:50:02:310,00706,----,
2025-07-28,19:50:02:412,00705,----,
2025-07-28,19:50:02:521,00726,----,
2025-07-28,19:50:02:645,00727,----,
2025-07-28,19:50:02:746,00742,----,
2025-07-28,19:50:02:860,00685,----,
2025-07-28,19:50:02:961,00665,----,
2025-07-28,19:50:03:077,00666,----,
2025-07-28,19:50:03:178,00678,----,
2025-07-28,19:50:03:294,00559,----,
2025-07-28,19:50:03:397,00540,----,
2025-07-28,19:50:03:512,00541,----,
2025-07-28,19:50:03:614,00566,----,
2025-07-28,19:50:03:726,00787,----,
2025-07-28,19:50:03:835,01136,----,
2025-07-28,19:50:03:943,00379,----,
2025-07-28,19:50:04:053,00329,----,
2025-07-28,19:50:04:167,00350,----,
2025-07-28,19:50:04:270,00368,----,
2025-07-28,19:50:04:381,00385,----,
2025-07-28,19:50:04:502,00402,----,
2025-07-28,19:50:04:602,00417,----,
2025-07-28,19:50:04:717,00417,----,
2025-07-28,19:50:04:817,00476,----,
2025-07-28,19:50:04:934,00597,----,
2025-07-28,19:50:05:044,00668,----,
2025-07-28,19:50:05:151,00727,----,
2025-07-28,19:50:05:259,00727,----,
2025-07-28,19:50:05:366,00727,----,
2025-07-28,19:50:05:473,00660,----,
2025-07-28,19:50:05:583,00660,----,
2025-07-28,19:50:05:701,00978,----,
2025-07-28,19:50:05:802,01208,----,
2025-07-28,19:50:05:914,01358,----,
2025-07-28,19:50:06:029,01477,----,
2025-07-28,19:50:06:135,01562,----,
2025-07-28,19:50:06:246,01635,----,
2025-07-28,19:50:06:352,01708,----,
2025-07-28,19:50:06:467,01746,----,
2025-07-28,19:50:06:569,01774,----,
2025-07-28,19:50:06:685,01827,----,
2025-07-28,19:50:06:787,01880,----,
2025-07-28,19:50:06:902,01904,----,
2025-07-28,19:50:07:006,01953,----,
2025-07-28,19:50:07:121,01978,----,
2025-07-28,19:50:07:230,02018,----,
2025-07-28,19:50:07:338,02040,----,
2025-07-28,19:50:07:446,02060,----,
2025-07-28,19:50:07:553,02077,----,
2025-07-28,19:50:07:674,02102,----,
2025-07-28,19:50:07:775,02119,----,
2025-07-28,19:50:07:890,02140,----,
2025-07-28,19:50:07:990,02160,----,
2025-07-28,19:50:08:107,02180,----,
2025-07-28,19:50:08:209,02199,----,
2025-07-28,19:50:08:324,02217,----,
2025-07-28,19:50:08:429,02248,----,
2025-07-28,19:50:08:542,02264,----,
2025-07-28,19:50:08:646,02265,----,
2025-07-28,19:50:08:758,02279,----,
2025-07-28,19:50:08:879,02298,----,
2025-07-28,19:50:08:977,02298,----,
2025-07-28,19:50:09:086,01202,----,
2025-07-28,19:50:09:194,00944,----,
2025-07-28,19:50:09:302,01006,----,
2025-07-28,19:50:09:413,00976,----,
2025-07-28,19:50:09:529,00830,----,
2025-07-28,19:50:09:631,00781,----,
2025-07-28,19:50:09:746,00781,----,
2025-07-28,19:50:09:862,00750,----,
2025-07-28,19:50:09:962,00589,----,
2025-07-28,19:50:10:077,00551,----,
2025-07-28,19:50:10:178,00558,----,
2025-07-28,19:50:10:293,00819,----,
2025-07-28,19:50:10:402,01149,----,
2025-07-28,19:50:10:510,00560,----,
2025-07-28,19:50:10:619,00368,----,
2025-07-28,19:50:10:726,00387,----,
2025-07-28,19:50:10:836,00403,----,
2025-07-28,19:50:10:942,00418,----,
2025-07-28,19:50:11:053,00432,----,
2025-07-28,19:50:11:176,00433,----,
2025-07-28,19:50:11:275,00444,----,
2025-07-28,19:50:11:390,00510,----,
2025-07-28,19:50:11:490,00607,----,
2025-07-28,19:50:11:607,00704,----,
2025-07-28,19:50:11:719,00760,----,
2025-07-28,19:50:11:823,00796,----,
2025-07-28,19:50:11:930,00769,----,
2025-07-28,19:50:12:042,00769,----,
2025-07-28,19:50:12:151,00732,----,
2025-07-28,19:50:12:260,00791,----,
2025-07-28,19:50:12:367,01088,----,
2025-07-28,19:50:12:475,01249,----,
2025-07-28,19:50:12:585,01365,----,
2025-07-28,19:50:12:692,01450,----,
2025-07-28,19:50:12:814,01529,----,
2025-07-28,19:50:12:912,01593,----,
2025-07-28,19:50:13:022,01628,----,
2025-07-28,19:50:13:130,01695,----,
2025-07-28,19:50:13:244,01748,----,
2025-07-28,19:50:13:359,01772,----,
2025-07-28,19:50:13:458,01816,----,
2025-07-28,19:50:13:574,01845,----,
2025-07-28,19:50:13:688,01869,----,
2025-07-28,19:50:13:791,01893,----,
2025-07-28,19:50:13:905,01920,----,
2025-07-28,19:50:14:007,01957,----,
