DeviceNo,,[25061405],[--------],
DeviceInfo,,[],[],
DeviceRange,,[20M¦¸],[--],
2025-07-28,19:31:13:158,02358,----,
2025-07-28,19:31:13:242,02344,----,
2025-07-28,19:31:13:351,02344,----,
2025-07-28,19:31:13:461,02358,----,
2025-07-28,19:31:13:578,02359,----,
2025-07-28,19:31:13:688,02359,----,
2025-07-28,19:31:13:793,02360,----,
2025-07-28,19:31:13:904,02361,----,
2025-07-28,19:31:14:008,02362,----,
2025-07-28,19:31:14:122,00912,----,
2025-07-28,19:31:14:224,00829,----,
2025-07-28,19:31:14:337,00879,----,
2025-07-28,19:31:14:447,00847,----,
2025-07-28,19:31:14:554,00890,----,
2025-07-28,19:31:14:662,00906,----,
2025-07-28,19:31:14:771,00780,----,
2025-07-28,19:31:14:893,00600,----,
2025-07-28,19:31:14:994,00575,----,
2025-07-28,19:31:15:111,00595,----,
2025-07-28,19:31:15:213,00671,----,
2025-07-28,19:31:15:328,00897,----,
2025-07-28,19:31:15:430,00468,----,
2025-07-28,19:31:15:543,00498,----,
2025-07-28,19:31:15:647,00530,----,
2025-07-28,19:31:15:759,00551,----,
2025-07-28,19:31:15:868,00586,----,
2025-07-28,19:31:15:976,00601,----,
2025-07-28,19:31:16:084,00602,----,
2025-07-28,19:31:16:194,00618,----,
2025-07-28,19:31:16:311,00674,----,
2025-07-28,19:31:16:411,00719,----,
2025-07-28,19:31:16:528,00769,----,
2025-07-28,19:31:16:641,00788,----,
2025-07-28,19:31:16:744,00729,----,
2025-07-28,19:31:16:858,00633,----,
2025-07-28,19:31:16:961,00937,----,
2025-07-28,19:31:17:076,01143,----,
2025-07-28,19:31:17:179,01247,----,
2025-07-28,19:31:17:289,01338,----,
2025-07-28,19:31:17:395,01406,----,
2025-07-28,19:31:17:509,01433,----,
2025-07-28,19:31:17:626,01452,----,
2025-07-28,19:31:17:726,01470,----,
2025-07-28,19:31:17:842,01471,----,
2025-07-28,19:31:17:943,01516,----,
2025-07-28,19:31:18:060,01541,----,
2025-07-28,19:31:18:169,01562,----,
2025-07-28,19:31:18:274,01599,----,
2025-07-28,19:31:18:388,01616,----,
2025-07-28,19:31:18:493,01617,----,
2025-07-28,19:31:18:604,01636,----,
2025-07-28,19:31:18:710,01673,----,
2025-07-28,19:31:18:821,01687,----,
2025-07-28,19:31:18:942,01258,----,
2025-07-28,19:31:19:052,00951,----,
2025-07-28,19:31:19:174,00878,----,
2025-07-28,19:31:19:276,00741,----,
2025-07-28,19:31:19:393,00625,----,
2025-07-28,19:31:19:491,00625,----,
2025-07-28,19:31:19:605,00625,----,
2025-07-28,19:31:19:714,00614,----,
2025-07-28,19:31:19:823,00629,----,
2025-07-28,19:31:19:930,00793,----,
2025-07-28,19:31:20:039,00530,----,
2025-07-28,19:31:20:146,00552,----,
2025-07-28,19:31:20:271,00571,----,
2025-07-28,19:31:20:370,00586,----,
2025-07-28,19:31:20:488,00601,----,
2025-07-28,19:31:20:587,00614,----,
2025-07-28,19:31:20:703,00615,----,
2025-07-28,19:31:20:803,00629,----,
2025-07-28,19:31:20:919,00629,----,
2025-07-28,19:31:21:030,00640,----,
2025-07-28,19:31:21:139,00687,----,
2025-07-28,19:31:21:247,00707,----,
2025-07-28,19:31:21:352,00731,----,
2025-07-28,19:31:21:464,00772,----,
2025-07-28,19:31:21:570,00789,----,
2025-07-28,19:31:21:682,00852,----,
2025-07-28,19:31:21:788,00950,----,
2025-07-28,19:31:21:901,01009,----,
2025-07-28,19:31:22:010,01035,----,
2025-07-28,19:31:22:118,01086,----,
2025-07-28,19:31:22:224,01111,----,
2025-07-28,19:31:22:334,01156,----,
2025-07-28,19:31:22:457,01177,----,
2025-07-28,19:31:22:555,01196,----,
2025-07-28,19:31:22:671,01220,----,
2025-07-28,19:31:22:772,01258,----,
2025-07-28,19:31:22:889,01276,----,
2025-07-28,19:31:23:001,01293,----,
2025-07-28,19:31:23:106,01294,----,
2025-07-28,19:31:23:219,01311,----,
2025-07-28,19:31:23:327,01328,----,
2025-07-28,19:31:23:429,01343,----,
2025-07-28,19:31:23:545,01354,----,
2025-07-28,19:31:23:646,01354,----,
2025-07-28,19:31:23:759,01369,----,
2025-07-28,19:31:23:868,01023,----,
2025-07-28,19:31:23:977,00919,----,
2025-07-28,19:31:24:085,00741,----,
2025-07-28,19:31:24:193,00656,----,
2025-07-28,19:31:24:315,00655,----,
2025-07-28,19:31:24:415,00629,----,
2025-07-28,19:31:24:534,00629,----,
2025-07-28,19:31:24:632,00765,----,
2025-07-28,19:31:24:750,00696,----,
2025-07-28,19:31:24:853,00544,----,
2025-07-28,19:31:24:966,00568,----,
2025-07-28,19:31:25:071,00586,----,
2025-07-28,19:31:25:184,00602,----,
2025-07-28,19:31:25:290,00603,----,
2025-07-28,19:31:25:403,00616,----,
2025-07-28,19:31:25:508,00630,----,
2025-07-28,19:31:25:621,00631,----,
2025-07-28,19:31:25:725,00714,----,
2025-07-28,19:31:25:836,00778,----,
2025-07-28,19:31:25:944,00854,----,
2025-07-28,19:31:26:053,00854,----,
2025-07-28,19:31:26:177,00895,----,
2025-07-28,19:31:26:278,00775,----,
2025-07-28,19:31:26:390,00940,----,
2025-07-28,19:31:26:496,00998,----,
2025-07-28,19:31:26:607,01024,----,
2025-07-28,19:31:26:712,01070,----,
