DeviceNo,,[25061405],[--------],
DeviceInfo,,[],[],
DeviceRange,,[20M¦¸],[--],
2025-07-13,22:40:23:986,06746,----,
2025-07-13,22:40:24:102,06797,----,
2025-07-13,22:40:24:205,06798,----,
2025-07-13,22:40:24:317,06798,----,
2025-07-13,22:40:24:420,06800,----,
2025-07-13,22:40:24:535,06802,----,
2025-07-13,22:40:24:646,06806,----,
2025-07-13,22:40:24:758,06843,----,
2025-07-13,22:40:24:865,06843,----,
2025-07-13,22:40:24:974,06844,----,
2025-07-13,22:40:25:077,06845,----,
2025-07-13,22:40:25:190,06847,----,
2025-07-13,22:40:25:305,06847,----,
2025-07-13,22:40:25:407,06850,----,
2025-07-13,22:40:25:521,06853,----,
2025-07-13,22:40:25:625,06920,----,
2025-07-13,22:40:25:740,06918,----,
2025-07-13,22:40:25:851,06918,----,
2025-07-13,22:40:25:955,06916,----,
2025-07-13,22:40:26:067,06880,----,
2025-07-13,22:40:26:171,06791,----,
2025-07-13,22:40:26:287,06791,----,
2025-07-13,22:40:26:398,05540,----,
2025-07-13,22:40:26:500,05557,----,
2025-07-13,22:40:26:613,05476,----,
2025-07-13,22:40:26:720,05529,----,
2025-07-13,22:40:26:831,05529,----,
2025-07-13,22:40:26:944,05486,----,
2025-07-13,22:40:27:056,05375,----,
2025-07-13,22:40:27:158,04233,----,
2025-07-13,22:40:27:272,04134,----,
2025-07-13,22:40:27:373,04134,----,
2025-07-13,22:40:27:487,04121,----,
2025-07-13,22:40:27:599,04658,----,
2025-07-13,22:40:27:701,04582,----,
2025-07-13,22:40:27:816,04582,----,
2025-07-13,22:40:27:925,04418,----,
2025-07-13,22:40:28:037,03417,----,
2025-07-13,22:40:28:139,03388,----,
2025-07-13,22:40:28:254,03471,----,
2025-07-13,22:40:28:363,03471,----,
2025-07-13,22:40:28:476,03029,----,
2025-07-13,22:40:28:580,03111,----,
2025-07-13,22:40:28:693,03165,----,
2025-07-13,22:40:28:798,05298,----,
2025-07-13,22:40:28:912,05298,----,
2025-07-13,22:40:29:015,05183,----,
2025-07-13,22:40:29:130,04923,----,
2025-07-13,22:40:29:241,04549,----,
2025-07-13,22:40:29:344,04549,----,
2025-07-13,22:40:29:458,04493,----,
2025-07-13,22:40:29:571,04317,----,
2025-07-13,22:40:29:675,02332,----,
2025-07-13,22:40:29:788,02319,----,
2025-07-13,22:40:29:890,02319,----,
2025-07-13,22:40:30:002,02561,----,
2025-07-13,22:40:30:116,05711,----,
2025-07-13,22:40:30:219,05697,----,
2025-07-13,22:40:30:335,05697,----,
2025-07-13,22:40:30:436,05685,----,
2025-07-13,22:40:30:548,05875,----,
2025-07-13,22:40:30:660,05897,----,
2025-07-13,22:40:30:773,05968,----,
2025-07-13,22:40:30:876,05968,----,
2025-07-13,22:40:30:984,05977,----,
2025-07-13,22:40:31:102,05937,----,
2025-07-13,22:40:31:204,05753,----,
2025-07-13,22:40:31:317,03606,----,
2025-07-13,22:40:31:420,03606,----,
2025-07-13,22:40:31:536,03672,----,
2025-07-13,22:40:31:648,03528,----,
2025-07-13,22:40:31:752,02357,----,
2025-07-13,22:40:31:863,02357,----,
2025-07-13,22:40:31:971,02338,----,
2025-07-13,22:40:32:091,02311,----,
2025-07-13,22:40:32:191,02072,----,
2025-07-13,22:40:32:304,02078,----,
2025-07-13,22:40:32:412,02078,----,
2025-07-13,22:40:32:520,02294,----,
2025-07-13,22:40:32:633,03696,----,
2025-07-13,22:40:32:736,03860,----,
2025-07-13,22:40:32:849,03860,----,
2025-07-13,22:40:32:961,04067,----,
2025-07-13,22:40:33:069,02194,----,
2025-07-13,22:40:33:179,02418,----,
2025-07-13,22:40:33:286,02786,----,
2025-07-13,22:40:33:394,02786,----,
2025-07-13,22:40:33:507,03640,----,
2025-07-13,22:40:33:608,03524,----,
2025-07-13,22:40:33:722,03497,----,
2025-07-13,22:40:33:831,03183,----,
2025-07-13,22:40:33:938,03183,----,
2025-07-13,22:40:34:057,03406,----,
2025-07-13,22:40:34:155,03659,----,
2025-07-13,22:40:34:269,05327,----,
2025-07-13,22:40:34:376,05327,----,
2025-07-13,22:40:34:492,05310,----,
2025-07-13,22:40:34:606,05309,----,
2025-07-13,22:40:34:706,05336,----,
2025-07-13,22:40:34:823,05305,----,
2025-07-13,22:40:34:926,05305,----,
2025-07-13,22:40:35:039,04497,----,
2025-07-13,22:40:35:140,04397,----,
2025-07-13,22:40:35:252,04201,----,
2025-07-13,22:40:35:365,04201,----,
2025-07-13,22:40:35:477,02402,----,
2025-07-13,22:40:35:577,02428,----,
2025-07-13,22:40:35:689,02747,----,
2025-07-13,22:40:35:801,03781,----,
2025-07-13,22:40:35:905,03781,----,
2025-07-13,22:40:36:019,03618,----,
2025-07-13,22:40:36:133,03447,----,
2025-07-13,22:40:36:236,02022,----,
2025-07-13,22:40:36:342,02078,----,
2025-07-13,22:40:36:456,02078,----,
2025-07-13,22:40:36:570,02196,----,
2025-07-13,22:40:36:674,03920,----,
2025-07-13,22:40:36:787,03754,----,
2025-07-13,22:40:36:891,03754,----,
2025-07-13,22:40:37:005,03576,----,
2025-07-13,22:40:37:118,04406,----,
2025-07-13,22:40:37:222,04325,----,
2025-07-13,22:40:37:335,04345,----,
2025-07-13,22:40:37:438,04345,----,
2025-07-13,22:40:37:552,04492,----,
