DeviceNo,,[23082300],[--------],
DeviceInfo,,[],[],
DeviceRange,,[20M¦¸],[--],
2025-06-24,21:43:11:059,03771,----,
2025-06-24,21:43:11:150,03673,----,
2025-06-24,21:43:11:253,03754,----,
2025-06-24,21:43:11:368,03931,----,
2025-06-24,21:43:11:470,03556,----,
2025-06-24,21:43:11:584,02445,----,
2025-06-24,21:43:11:698,02093,----,
2025-06-24,21:43:11:808,02142,----,
2025-06-24,21:43:11:910,03884,----,
2025-06-24,21:43:12:021,04634,----,
2025-06-24,21:43:12:131,04992,----,
2025-06-24,21:43:12:242,05202,----,
2025-06-24,21:43:12:345,05372,----,
2025-06-24,21:43:12:460,05384,----,
2025-06-24,21:43:12:581,05127,----,
2025-06-24,21:43:12:698,05128,----,
2025-06-24,21:43:12:808,05280,----,
2025-06-24,21:43:12:909,05327,----,
2025-06-24,21:43:13:022,05596,----,
2025-06-24,21:43:13:132,02997,----,
2025-06-24,21:43:13:237,02435,----,
2025-06-24,21:43:13:348,02253,----,
2025-06-24,21:43:13:463,02183,----,
2025-06-24,21:43:13:565,02141,----,
2025-06-24,21:43:13:676,02100,----,
2025-06-24,21:43:13:791,02100,----,
2025-06-24,21:43:13:894,02156,----,
2025-06-24,21:43:14:005,02165,----,
2025-06-24,21:43:14:119,02117,----,
2025-06-24,21:43:14:222,02118,----,
2025-06-24,21:43:14:336,02110,----,
2025-06-24,21:43:14:440,02072,----,
2025-06-24,21:43:14:551,02064,----,
2025-06-24,21:43:14:665,02144,----,
2025-06-24,21:43:14:766,03632,----,
2025-06-24,21:43:14:880,04315,----,
2025-06-24,21:43:14:995,04862,----,
2025-06-24,21:43:15:096,05179,----,
2025-06-24,21:43:15:210,05395,----,
2025-06-24,21:43:15:312,05608,----,
2025-06-24,21:43:15:426,05778,----,
2025-06-24,21:43:15:534,05941,----,
2025-06-24,21:43:15:641,06072,----,
2025-06-24,21:43:15:756,06218,----,
2025-06-24,21:43:15:869,06332,----,
2025-06-24,21:43:15:979,06446,----,
2025-06-24,21:43:16:081,06496,----,
2025-06-24,21:43:16:189,06220,----,
2025-06-24,21:43:16:301,05808,----,
2025-06-24,21:43:16:413,05522,----,
2025-06-24,21:43:16:527,03742,----,
2025-06-24,21:43:16:626,02348,----,
2025-06-24,21:43:16:739,02267,----,
2025-06-24,21:43:16:851,02048,----,
2025-06-24,21:43:16:962,02029,----,
2025-06-24,21:43:17:067,02065,----,
2025-06-24,21:43:17:178,02089,----,
2025-06-24,21:43:17:290,02082,----,
2025-06-24,21:43:17:392,02082,----,
2025-06-24,21:43:17:508,02082,----,
2025-06-24,21:43:17:614,02097,----,
2025-06-24,21:43:17:727,02096,----,
2025-06-24,21:43:17:838,02075,----,
2025-06-24,21:43:17:941,02335,----,
2025-06-24,21:43:18:055,03558,----,
2025-06-24,21:43:18:157,04346,----,
2025-06-24,21:43:18:267,04701,----,
2025-06-24,21:43:18:384,04980,----,
2025-06-24,21:43:18:493,05213,----,
2025-06-24,21:43:18:605,05410,----,
2025-06-24,21:43:18:703,05579,----,
2025-06-24,21:43:18:817,05688,----,
2025-06-24,21:43:18:931,05877,----,
2025-06-24,21:43:19:033,06003,----,
2025-06-24,21:43:19:150,06107,----,
2025-06-24,21:43:19:260,06178,----,
2025-06-24,21:43:19:363,06282,----,
2025-06-24,21:43:19:476,05990,----,
2025-06-24,21:43:19:587,05547,----,
2025-06-24,21:43:19:690,05509,----,
2025-06-24,21:43:19:804,03795,----,
2025-06-24,21:43:19:907,02454,----,
2025-06-24,21:43:20:019,02284,----,
2025-06-24,21:43:20:132,02139,----,
2025-06-24,21:43:20:243,02110,----,
2025-06-24,21:43:20:346,02120,----,
2025-06-24,21:43:20:459,02120,----,
2025-06-24,21:43:20:566,02071,----,
2025-06-24,21:43:20:679,02061,----,
2025-06-24,21:43:20:792,02066,----,
2025-06-24,21:43:20:891,02084,----,
2025-06-24,21:43:21:002,02085,----,
2025-06-24,21:43:21:115,02297,----,
2025-06-24,21:43:21:228,03800,----,
2025-06-24,21:43:21:330,04384,----,
2025-06-24,21:43:21:443,04732,----,
2025-06-24,21:43:21:551,05023,----,
2025-06-24,21:43:21:664,05187,----,
2025-06-24,21:43:21:776,05382,----,
2025-06-24,21:43:21:878,05523,----,
2025-06-24,21:43:21:988,05639,----,
2025-06-24,21:43:22:099,05781,----,
2025-06-24,21:43:22:215,05886,----,
2025-06-24,21:43:22:313,05984,----,
2025-06-24,21:43:22:426,06083,----,
2025-06-24,21:43:22:538,06148,----,
2025-06-24,21:43:22:646,06250,----,
2025-06-24,21:43:22:754,05972,----,
2025-06-24,21:43:22:868,05614,----,
2025-06-24,21:43:22:970,02549,----,
2025-06-24,21:43:23:085,02268,----,
2025-06-24,21:43:23:188,02102,----,
2025-06-24,21:43:23:298,02071,----,
2025-06-24,21:43:23:416,02112,----,
2025-06-24,21:43:23:526,02088,----,
2025-06-24,21:43:23:627,02034,----,
2025-06-24,21:43:23:739,02034,----,
2025-06-24,21:43:23:851,02035,----,
2025-06-24,21:43:23:953,02042,----,
2025-06-24,21:43:24:064,02092,----,
2025-06-24,21:43:24:177,03462,----,
2025-06-24,21:43:24:291,04378,----,
2025-06-24,21:43:24:395,04707,----,
2025-06-24,21:43:24:509,04953,----,
2025-06-24,21:43:24:621,05183,----,
